Number,Area,,,,Measurements of Dimensions of Image,
7739,16,,,,,
7740,16,,,,,
7741,16,,,,,
7742,16,,,,,
7743,16,,,,,
7744,16,,,,,
7745,16,,,,,
7746,16,,,,,
7747,16,,,,,
7748,16,,,,,
7749,16,,,,,
7750,16,,,,,
7751,16,,,,,
7752,16,,,,,
7753,16,,,,,
7754,16,,,,,
7755,16,,,,,
7756,16,,,,,
7757,16,,,,,
7758,16,,,,,
7759,16,,,,,
7760,16,,,,,
7761,16,,,,,
7762,16,,,,,
7763,16,,,,,
7764,16,,,,,
7765,16,,,,,
7766,16,,,,,
7767,16,,,,,
7768,16,,,,,
7769,16,,,,,
7770,16,,,,,
7771,16,,,,,
7772,16,,,,,
7773,16,,,,,
7774,16,,,,,
7775,16,,,,,
7776,16,,,,,
7777,16,,,,,
7778,16,,,,,
7779,16,,,,,
7780,16,,,,,
7781,16,,,,,
7782,16,,,,,
7783,16,,,,,
7784,16,,,,,
7785,16,,,,,
7786,16,,,,,
7787,16,,,,,
7788,16,,,,,
7789,16,,,,,
7790,16,,,,,
7791,16,,,,,
7792,16,,,,,
7793,16,,,,,
7794,16,,,,,
7795,16,,,,,
7796,16,,,,,
7797,16,,,,,
7798,16,,,,,
7799,16,,,,,
7800,16,,,,,
7801,16,,,,,
7802,16,,,,,
7803,16,,,,,
7804,16,,,,,
7805,16,,,,,
7806,16,,,,,
7807,16,,,,,
7808,16,,,,,
7809,16,,,,,
7810,16,,,,,
7811,16,,,,,
7812,16,,,,,
7813,16,,,,,
7814,16,,,,,
7815,16,,,,,
7816,16,,,,,
7817,16,,,,,
7818,16,,,,,
7819,16,,,,,
7820,16,,,,,
7821,16,,,,,
7822,16,,,,,
7823,16,,,,,
7824,16,,,,,
7825,16,,,,,
7826,16,,,,,
7827,16,,,,,
7828,16,,,,,
7829,16,,,,,
7830,16,,,,,
7831,16,,,,,
7832,16,,,,,
7833,17,,,,,
7834,17,,,,,
7835,17,,,,,
7836,17,,,,,
7837,17,,,,,
7838,17,,,,,
7839,17,,,,,
7840,17,,,,,
7841,17,,,,,
7842,17,,,,,
7843,17,,,,,
7844,17,,,,,
7845,17,,,,,
7846,17,,,,,
7847,17,,,,,
7848,17,,,,,
7849,17,,,,,
7850,17,,,,,
7851,17,,,,,
7852,17,,,,,
7853,17,,,,,
7854,17,,,,,
7855,17,,,,,
7856,17,,,,,
7857,17,,,,,
7858,17,,,,,
7859,17,,,,,
7860,17,,,,,
7861,17,,,,,
7862,17,,,,,
7863,17,,,,,
7864,17,,,,,
7865,17,,,,,
7866,17,,,,,
7867,17,,,,,
7868,17,,,,,
7869,17,,,,,
7870,17,,,,,
7871,17,,,,,
7872,17,,,,,
7873,17,,,,,
7874,17,,,,,
7875,17,,,,,
7876,17,,,,,
7877,17,,,,,
7878,17,,,,,
7879,17,,,,,
7880,17,,,,,
7881,17,,,,,
7882,17,,,,,
7883,17,,,,,
7884,17,,,,,
7885,17,,,,,
7886,17,,,,,
7887,17,,,,,
7888,17,,,,,
7889,17,,,,,
7890,17,,,,,
7891,17,,,,,
7892,17,,,,,
7893,17,,,,,
7894,17,,,,,
7895,17,,,,,
7896,17,,,,,
7897,17,,,,,
7898,17,,,,,
7899,17,,,,,
7900,17,,,,,
7901,17,,,,,
7902,17,,,,,
7903,17,,,,,
7904,17,,,,,
7905,17,,,,,
7906,17,,,,,
7907,17,,,,,
7908,17,,,,,
7909,17,,,,,
7910,17,,,,,
7911,17,,,,,
7912,17,,,,,
7913,17,,,,,
7914,17,,,,,
7915,17,,,,,
7916,17,,,,,
7917,17,,,,,
7918,17,,,,,
7919,17,,,,,
7920,17,,,,,
7921,17,,,,,
7922,17,,,,,
7923,17,,,,,
7924,17,,,,,
7925,17,,,,,
7926,17,,,,,
7927,17,,,,,
7928,17,,,,,
7929,17,,,,,
7930,17,,,,,
7931,17,,,,,
7932,17,,,,,
7933,17,,,,,
7934,17,,,,,
7935,17,,,,,
7936,17,,,,,
7937,17,,,,,
7938,17,,,,,
7939,17,,,,,
7940,17,,,,,
7941,17,,,,,
7942,17,,,,,
7943,17,,,,,
7944,17,,,,,
7945,17,,,,,
7946,17,,,,,
7947,17,,,,,
7948,17,,,,,
7949,17,,,,,
7950,17,,,,,
7951,17,,,,,
7952,17,,,,,
7953,17,,,,,
7954,17,,,,,
7955,17,,,,,
7956,17,,,,,
7957,17,,,,,
7958,17,,,,,
7959,17,,,,,
7960,17,,,,,
7961,17,,,,,
7962,17,,,,,
7963,17,,,,,
7964,17,,,,,
7965,17,,,,,
7966,17,,,,,
7967,17,,,,,
7968,17,,,,,
7969,17,,,,,
7970,17,,,,,
7971,17,,,,,
7972,17,,,,,
7973,17,,,,,
7974,17,,,,,
7975,17,,,,,
7976,17,,,,,
7977,17,,,,,
7978,17,,,,,
7979,17,,,,,
7980,17,,,,,
7981,17,,,,,
7982,17,,,,,
7983,17,,,,,
7984,17,,,,,
7985,17,,,,,
7986,17,,,,,
7987,17,,,,,
7988,17,,,,,
7989,17,,,,,
7990,17,,,,,
7991,17,,,,,
7992,17,,,,,
7993,17,,,,,
7994,17,,,,,
7995,17,,,,,
7996,17,,,,,
7997,17,,,,,
7998,17,,,,,
7999,17,,,,,
8000,17,,,,,
8001,17,,,,,
8002,17,,,,,
8003,17,,,,,
8004,17,,,,,
8005,17,,,,,
8006,17,,,,,
8007,17,,,,,
8008,17,,,,,
8009,17,,,,,
8010,17,,,,,
8011,17,,,,,
8012,17,,,,,
8013,17,,,,,
8014,17,,,,,
8015,17,,,,,
8016,17,,,,,
8017,17,,,,,
8018,17,,,,,
8019,17,,,,,
8020,17,,,,,
8021,17,,,,,
8022,17,,,,,
8023,17,,,,,
8024,17,,,,,
8025,17,,,,,
8026,17,,,,,
8027,17,,,,,
8028,17,,,,,
8029,17,,,,,
8030,17,,,,,
8031,17,,,,,
8032,17,,,,,
8033,17,,,,,
8034,17,,,,,
8035,17,,,,,
8036,17,,,,,
8037,17,,,,,
8038,17,,,,,
8039,17,,,,,
8040,17,,,,,
8041,17,,,,,
8042,17,,,,,
8043,17,,,,,
8044,17,,,,,
8045,17,,,,,
8046,17,,,,,
8047,17,,,,,
8048,17,,,,,
8049,17,,,,,
8050,17,,,,,
8051,17,,,,,
8052,17,,,,,
8053,17,,,,,
8054,17,,,,,
8055,17,,,,,
8056,17,,,,,
8057,17,,,,,
8058,17,,,,,
8059,17,,,,,
8060,17,,,,,
8061,17,,,,,
8062,17,,,,,
8063,17,,,,,
8064,17,,,,,
8065,17,,,,,
8066,17,,,,,
8067,17,,,,,
8068,17,,,,,
8069,17,,,,,
8070,17,,,,,
8071,17,,,,,
8072,17,,,,,
8073,17,,,,,
8074,17,,,,,
8075,17,,,,,
8076,18,,,,,
8077,18,,,,,
8078,18,,,,,
8079,18,,,,,
8080,18,,,,,
8081,18,,,,,
8082,18,,,,,
8083,18,,,,,
8084,18,,,,,
8085,18,,,,,
8086,18,,,,,
8087,18,,,,,
8088,18,,,,,
8089,18,,,,,
8090,18,,,,,
8091,18,,,,,
8092,18,,,,,
8093,18,,,,,
8094,18,,,,,
8095,18,,,,,
8096,18,,,,,
8097,18,,,,,
8098,18,,,,,
8099,18,,,,,
8100,18,,,,,
8101,18,,,,,
8102,18,,,,,
8103,18,,,,,
8104,18,,,,,
8105,18,,,,,
8106,18,,,,,
8107,18,,,,,
8108,18,,,,,
8109,18,,,,,
8110,18,,,,,
8111,18,,,,,
8112,18,,,,,
8113,18,,,,,
8114,18,,,,,
8115,18,,,,,
8116,18,,,,,
8117,18,,,,,
8118,18,,,,,
8119,18,,,,,
8120,18,,,,,
8121,18,,,,,
8122,18,,,,,
8123,18,,,,,
8124,18,,,,,
8125,18,,,,,
8126,18,,,,,
8127,18,,,,,
8128,18,,,,,
8129,18,,,,,
8130,18,,,,,
8131,18,,,,,
8132,18,,,,,
8133,18,,,,,
8134,18,,,,,
8135,18,,,,,
8136,18,,,,,
8137,18,,,,,
8138,18,,,,,
8139,18,,,,,
8140,18,,,,,
8141,18,,,,,
8142,18,,,,,
8143,18,,,,,
8144,18,,,,,
8145,18,,,,,
8146,18,,,,,
8147,18,,,,,
8148,18,,,,,
8149,18,,,,,
8150,18,,,,,
8151,18,,,,,
8152,18,,,,,
8153,18,,,,,
8154,18,,,,,
8155,18,,,,,
8156,18,,,,,
8157,18,,,,,
8158,18,,,,,
8159,18,,,,,
8160,18,,,,,
8161,18,,,,,
8162,18,,,,,
8163,18,,,,,
8164,18,,,,,
8165,18,,,,,
8166,18,,,,,
8167,18,,,,,
8168,18,,,,,
8169,18,,,,,
8170,18,,,,,
8171,18,,,,,
8172,18,,,,,
8173,18,,,,,
8174,18,,,,,
8175,18,,,,,
8176,18,,,,,
8177,18,,,,,
8178,18,,,,,
8179,18,,,,,
8180,18,,,,,
8181,18,,,,,
8182,18,,,,,
8183,18,,,,,
8184,18,,,,,
8185,18,,,,,
8186,18,,,,,
8187,18,,,,,
8188,18,,,,,
8189,18,,,,,
8190,18,,,,,
8191,18,,,,,
8192,18,,,,,
8193,18,,,,,
8194,18,,,,,
8195,18,,,,,
8196,18,,,,,
8197,18,,,,,
8198,18,,,,,
8199,18,,,,,
8200,18,,,,,
8201,18,,,,,
8202,18,,,,,
8203,18,,,,,
8204,18,,,,,
8205,18,,,,,
8206,18,,,,,
8207,18,,,,,
8208,18,,,,,
8209,18,,,,,
8210,18,,,,,
8211,18,,,,,
8212,18,,,,,
8213,18,,,,,
8214,18,,,,,
8215,18,,,,,
8216,18,,,,,
8217,18,,,,,
8218,18,,,,,
8219,18,,,,,
8220,18,,,,,
8221,18,,,,,
8222,18,,,,,
8223,18,,,,,
8224,18,,,,,
8225,18,,,,,
8226,18,,,,,
8227,18,,,,,
8228,18,,,,,
8229,18,,,,,
8230,18,,,,,
8231,18,,,,,
8232,18,,,,,
8233,18,,,,,
8234,18,,,,,
8235,18,,,,,
8236,18,,,,,
8237,18,,,,,
8238,18,,,,,
8239,18,,,,,
8240,18,,,,,
8241,18,,,,,
8242,18,,,,,
8243,18,,,,,
8244,18,,,,,
8245,18,,,,,
8246,18,,,,,
8247,18,,,,,
8248,18,,,,,
8249,18,,,,,
8250,18,,,,,
8251,18,,,,,
8252,18,,,,,
8253,18,,,,,
8254,18,,,,,
8255,18,,,,,
8256,18,,,,,
8257,18,,,,,
8258,18,,,,,
8259,18,,,,,
8260,18,,,,,
8261,18,,,,,
8262,18,,,,,
8263,18,,,,,
8264,18,,,,,
8265,18,,,,,
8266,18,,,,,
8267,18,,,,,
8268,18,,,,,
8269,18,,,,,
8270,18,,,,,
8271,18,,,,,
8272,18,,,,,
8273,18,,,,,
8274,18,,,,,
8275,18,,,,,
8276,18,,,,,
8277,18,,,,,
8278,18,,,,,
8279,18,,,,,
8280,18,,,,,
8281,18,,,,,
8282,18,,,,,
8283,18,,,,,
8284,18,,,,,
8285,18,,,,,
8286,18,,,,,
8287,18,,,,,
8288,18,,,,,
8289,18,,,,,
8290,18,,,,,
8291,18,,,,,
8292,18,,,,,
8293,18,,,,,
8294,18,,,,,
8295,18,,,,,
8296,18,,,,,
8297,18,,,,,
8298,18,,,,,
8299,18,,,,,
8300,18,,,,,
8301,18,,,,,
8302,18,,,,,
8303,18,,,,,
8304,18,,,,,
8305,18,,,,,
8306,18,,,,,
8307,18,,,,,
8308,18,,,,,
8309,18,,,,,
8310,18,,,,,
8311,18,,,,,
8312,18,,,,,
8313,18,,,,,
8314,18,,,,,
8315,18,,,,,
8316,18,,,,,
8317,18,,,,,
8318,18,,,,,
8319,18,,,,,
8320,18,,,,,
8321,18,,,,,
8322,18,,,,,
8323,18,,,,,
8324,18,,,,,
8325,18,,,,,
8326,18,,,,,
8327,18,,,,,
8328,18,,,,,
8329,18,,,,,
8330,18,,,,,
8331,18,,,,,
8332,18,,,,,
8333,18,,,,,
8334,18,,,,,
8335,18,,,,,
8336,18,,,,,
8337,18,,,,,
8338,18,,,,,
8339,18,,,,,
8340,18,,,,,
8341,18,,,,,
8342,18,,,,,
8343,18,,,,,
8344,18,,,,,
8345,18,,,,,
8346,18,,,,,
8347,18,,,,,
8348,18,,,,,
8349,19,,,,,
8350,19,,,,,
8351,19,,,,,
8352,19,,,,,
8353,19,,,,,
8354,19,,,,,
8355,19,,,,,
8356,19,,,,,
8357,19,,,,,
8358,19,,,,,
8359,19,,,,,
8360,19,,,,,
8361,19,,,,,
8362,19,,,,,
8363,19,,,,,
8364,19,,,,,
8365,19,,,,,
8366,19,,,,,
8367,19,,,,,
8368,19,,,,,
8369,19,,,,,
8370,19,,,,,
8371,19,,,,,
8372,19,,,,,
8373,19,,,,,
8374,19,,,,,
8375,19,,,,,
8376,19,,,,,
8377,19,,,,,
8378,19,,,,,
8379,19,,,,,
8380,19,,,,,
8381,19,,,,,
8382,19,,,,,
8383,19,,,,,
8384,19,,,,,
8385,19,,,,,
8386,19,,,,,
8387,19,,,,,
8388,19,,,,,
8389,19,,,,,
8390,19,,,,,
8391,19,,,,,
8392,19,,,,,
8393,19,,,,,
8394,19,,,,,
8395,19,,,,,
8396,19,,,,,
8397,19,,,,,
8398,19,,,,,
8399,19,,,,,
8400,19,,,,,
8401,19,,,,,
8402,19,,,,,
8403,19,,,,,
8404,19,,,,,
8405,19,,,,,
8406,19,,,,,
8407,19,,,,,
8408,19,,,,,
8409,19,,,,,
8410,19,,,,,
8411,19,,,,,
8412,19,,,,,
8413,19,,,,,
8414,19,,,,,
8415,19,,,,,
8416,19,,,,,
8417,19,,,,,
8418,19,,,,,
8419,19,,,,,
8420,19,,,,,
8421,19,,,,,
8422,19,,,,,
8423,19,,,,,
8424,19,,,,,
8425,19,,,,,
8426,19,,,,,
8427,19,,,,,
8428,19,,,,,
8429,19,,,,,
8430,19,,,,,
8431,19,,,,,
8432,19,,,,,
8433,19,,,,,
8434,19,,,,,
8435,19,,,,,
8436,19,,,,,
8437,19,,,,,
8438,19,,,,,
8439,19,,,,,
8440,19,,,,,
8441,19,,,,,
8442,19,,,,,
8443,19,,,,,
8444,19,,,,,
8445,19,,,,,
8446,19,,,,,
8447,19,,,,,
8448,19,,,,,
8449,19,,,,,
8450,19,,,,,
8451,19,,,,,
8452,19,,,,,
8453,19,,,,,
8454,19,,,,,
8455,19,,,,,
8456,19,,,,,
8457,19,,,,,
8458,19,,,,,
8459,19,,,,,
8460,19,,,,,
8461,19,,,,,
8462,19,,,,,
8463,19,,,,,
8464,19,,,,,
8465,19,,,,,
8466,19,,,,,
8467,19,,,,,
8468,19,,,,,
8469,19,,,,,
8470,19,,,,,
8471,19,,,,,
8472,19,,,,,
8473,19,,,,,
8474,19,,,,,
8475,19,,,,,
8476,19,,,,,
8477,19,,,,,
8478,19,,,,,
8479,19,,,,,
8480,19,,,,,
8481,19,,,,,
8482,19,,,,,
8483,19,,,,,
8484,19,,,,,
8485,19,,,,,
8486,19,,,,,
8487,19,,,,,
8488,19,,,,,
8489,19,,,,,
8490,19,,,,,
8491,19,,,,,
8492,19,,,,,
8493,19,,,,,
8494,19,,,,,
8495,19,,,,,
8496,19,,,,,
8497,19,,,,,
8498,19,,,,,
8499,19,,,,,
8500,19,,,,,
8501,19,,,,,
8502,19,,,,,
8503,19,,,,,
8504,19,,,,,
8505,19,,,,,
8506,19,,,,,
8507,19,,,,,
8508,19,,,,,
8509,19,,,,,
8510,19,,,,,
8511,19,,,,,
8512,19,,,,,
8513,19,,,,,
8514,19,,,,,
8515,19,,,,,
8516,19,,,,,
8517,19,,,,,
8518,19,,,,,
8519,19,,,,,
8520,19,,,,,
8521,19,,,,,
8522,19,,,,,
8523,19,,,,,
8524,19,,,,,
8525,19,,,,,
8526,19,,,,,
8527,19,,,,,
8528,19,,,,,
8529,19,,,,,
8530,19,,,,,
8531,19,,,,,
8532,19,,,,,
8533,19,,,,,
8534,19,,,,,
8535,19,,,,,
8536,19,,,,,
8537,19,,,,,
8538,19,,,,,
8539,19,,,,,
8540,19,,,,,
8541,19,,,,,
8542,19,,,,,
8543,19,,,,,
8544,19,,,,,
8545,19,,,,,
8546,19,,,,,
8547,19,,,,,
8548,19,,,,,
8549,19,,,,,
8550,19,,,,,
8551,19,,,,,
8552,19,,,,,
8553,19,,,,,
8554,19,,,,,
8555,19,,,,,
8556,19,,,,,
8557,19,,,,,
8558,19,,,,,
8559,19,,,,,
8560,19,,,,,
8561,19,,,,,
8562,19,,,,,
8563,19,,,,,
8564,19,,,,,
8565,19,,,,,
8566,19,,,,,
8567,19,,,,,
8568,19,,,,,
8569,19,,,,,
8570,19,,,,,
8571,19,,,,,
8572,19,,,,,
8573,19,,,,,
8574,19,,,,,
8575,19,,,,,
8576,19,,,,,
8577,19,,,,,
8578,19,,,,,
8579,19,,,,,
8580,19,,,,,
8581,19,,,,,
8582,19,,,,,
8583,19,,,,,
8584,19,,,,,
8585,19,,,,,
8586,19,,,,,
8587,19,,,,,
8588,19,,,,,
8589,19,,,,,
8590,19,,,,,
8591,19,,,,,
8592,19,,,,,
8593,19,,,,,
8594,19,,,,,
8595,19,,,,,
8596,19,,,,,
8597,19,,,,,
8598,19,,,,,
8599,19,,,,,
8600,19,,,,,
8601,19,,,,,
8602,19,,,,,
8603,19,,,,,
8604,19,,,,,
8605,19,,,,,
8606,19,,,,,
8607,19,,,,,
8608,19,,,,,
8609,19,,,,,
8610,19,,,,,
8611,19,,,,,
8612,19,,,,,
8613,19,,,,,
8614,19,,,,,
8615,19,,,,,
8616,19,,,,,
8617,19,,,,,
8618,19,,,,,
8619,19,,,,,
8620,20,,,,,
8621,20,,,,,
8622,20,,,,,
8623,20,,,,,
8624,20,,,,,
8625,20,,,,,
8626,20,,,,,
8627,20,,,,,
8628,20,,,,,
8629,20,,,,,
8630,20,,,,,
8631,20,,,,,
8632,20,,,,,
8633,20,,,,,
8634,20,,,,,
8635,20,,,,,
8636,20,,,,,
8637,20,,,,,
8638,20,,,,,
8639,20,,,,,
8640,20,,,,,
8641,20,,,,,
8642,20,,,,,
8643,20,,,,,
8644,20,,,,,
8645,20,,,,,
8646,20,,,,,
8647,20,,,,,
8648,20,,,,,
8649,20,,,,,
8650,20,,,,,
8651,20,,,,,
8652,20,,,,,
8653,20,,,,,
8654,20,,,,,
8655,20,,,,,
8656,20,,,,,
8657,20,,,,,
8658,20,,,,,
8659,20,,,,,
8660,20,,,,,
8661,20,,,,,
8662,20,,,,,
8663,20,,,,,
8664,20,,,,,
8665,20,,,,,
8666,20,,,,,
8667,20,,,,,
8668,20,,,,,
8669,20,,,,,
8670,20,,,,,
8671,20,,,,,
8672,20,,,,,
8673,20,,,,,
8674,20,,,,,
8675,20,,,,,
8676,20,,,,,
8677,20,,,,,
8678,20,,,,,
8679,20,,,,,
8680,20,,,,,
8681,20,,,,,
8682,20,,,,,
8683,20,,,,,
8684,20,,,,,
8685,20,,,,,
8686,20,,,,,
8687,20,,,,,
8688,20,,,,,
8689,20,,,,,
8690,20,,,,,
8691,20,,,,,
8692,20,,,,,
8693,20,,,,,
8694,20,,,,,
8695,20,,,,,
8696,20,,,,,
8697,20,,,,,
8698,20,,,,,
8699,20,,,,,
8700,20,,,,,
8701,20,,,,,
8702,20,,,,,
8703,20,,,,,
8704,20,,,,,
8705,20,,,,,
8706,20,,,,,
8707,20,,,,,
8708,20,,,,,
8709,20,,,,,
8710,20,,,,,
8711,20,,,,,
8712,20,,,,,
8713,20,,,,,
8714,20,,,,,
8715,20,,,,,
8716,20,,,,,
8717,20,,,,,
8718,20,,,,,
8719,20,,,,,
8720,20,,,,,
8721,20,,,,,
8722,20,,,,,
8723,20,,,,,
8724,20,,,,,
8725,20,,,,,
8726,20,,,,,
8727,20,,,,,
8728,20,,,,,
8729,20,,,,,
8730,20,,,,,
8731,20,,,,,
8732,20,,,,,
8733,20,,,,,
8734,20,,,,,
8735,20,,,,,
8736,20,,,,,
8737,20,,,,,
8738,20,,,,,
8739,20,,,,,
8740,20,,,,,
8741,20,,,,,
8742,20,,,,,
8743,20,,,,,
8744,20,,,,,
8745,20,,,,,
8746,20,,,,,
8747,20,,,,,
8748,20,,,,,
8749,20,,,,,
8750,20,,,,,
8751,20,,,,,
8752,20,,,,,
8753,20,,,,,
8754,20,,,,,
8755,20,,,,,
8756,20,,,,,
8757,20,,,,,
8758,20,,,,,
8759,20,,,,,
8760,20,,,,,
8761,20,,,,,
8762,20,,,,,
8763,20,,,,,
8764,20,,,,,
8765,20,,,,,
8766,20,,,,,
8767,20,,,,,
8768,20,,,,,
8769,20,,,,,
8770,20,,,,,
8771,20,,,,,
8772,20,,,,,
8773,20,,,,,
8774,20,,,,,
8775,20,,,,,
8776,20,,,,,
8777,20,,,,,
8778,20,,,,,
8779,20,,,,,
8780,20,,,,,
8781,20,,,,,
8782,20,,,,,
8783,20,,,,,
8784,20,,,,,
8785,20,,,,,
8786,20,,,,,
8787,20,,,,,
8788,20,,,,,
8789,20,,,,,
8790,20,,,,,
8791,20,,,,,
8792,20,,,,,
8793,20,,,,,
8794,20,,,,,
8795,20,,,,,
8796,20,,,,,
8797,20,,,,,
8798,20,,,,,
8799,20,,,,,
8800,20,,,,,
8801,20,,,,,
8802,20,,,,,
8803,20,,,,,
8804,20,,,,,
8805,20,,,,,
8806,20,,,,,
8807,20,,,,,
8808,20,,,,,
8809,20,,,,,
8810,20,,,,,
8811,20,,,,,
8812,20,,,,,
8813,20,,,,,
8814,20,,,,,
8815,20,,,,,
8816,20,,,,,
8817,20,,,,,
8818,20,,,,,
8819,20,,,,,
8820,20,,,,,
8821,20,,,,,
8822,20,,,,,
8823,20,,,,,
8824,20,,,,,
8825,20,,,,,
8826,20,,,,,
8827,20,,,,,
8828,20,,,,,
8829,20,,,,,
8830,20,,,,,
8831,20,,,,,
8832,20,,,,,
8833,20,,,,,
8834,20,,,,,
8835,20,,,,,
8836,20,,,,,
8837,20,,,,,
8838,20,,,,,
8839,20,,,,,
8840,20,,,,,
8841,20,,,,,
8842,20,,,,,
8843,20,,,,,
8844,20,,,,,
8845,20,,,,,
8846,20,,,,,
8847,20,,,,,
8848,20,,,,,
8849,20,,,,,
8850,20,,,,,
8851,20,,,,,
8852,20,,,,,
8853,20,,,,,
8854,20,,,,,
8855,20,,,,,
8856,20,,,,,
8857,20,,,,,
8858,20,,,,,
8859,20,,,,,
8860,20,,,,,
8861,20,,,,,
8862,20,,,,,
8863,20,,,,,
8864,20,,,,,
8865,20,,,,,
8866,20,,,,,
8867,20,,,,,
8868,20,,,,,
8869,20,,,,,
8870,20,,,,,
8871,20,,,,,
8872,20,,,,,
8873,20,,,,,
8874,20,,,,,
8875,20,,,,,
8876,20,,,,,
8877,20,,,,,
8878,20,,,,,
8879,20,,,,,
8880,20,,,,,
8881,20,,,,,
8882,20,,,,,
8883,20,,,,,
8884,20,,,,,
8885,20,,,,,
8886,20,,,,,
8887,20,,,,,
8888,20,,,,,
8889,20,,,,,
8890,21,,,,,
8891,21,,,,,
8892,21,,,,,
8893,21,,,,,
8894,21,,,,,
8895,21,,,,,
8896,21,,,,,
8897,21,,,,,
8898,21,,,,,
8899,21,,,,,
8900,21,,,,,
8901,21,,,,,
8902,21,,,,,
8903,21,,,,,
8904,21,,,,,
8905,21,,,,,
8906,21,,,,,
8907,21,,,,,
8908,21,,,,,
8909,21,,,,,
8910,21,,,,,
8911,21,,,,,
8912,21,,,,,
8913,21,,,,,
8914,21,,,,,
8915,21,,,,,
8916,21,,,,,
8917,21,,,,,
8918,21,,,,,
8919,21,,,,,
8920,21,,,,,
8921,21,,,,,
8922,21,,,,,
8923,21,,,,,
8924,21,,,,,
8925,21,,,,,
8926,21,,,,,
8927,21,,,,,
8928,21,,,,,
8929,21,,,,,
8930,21,,,,,
8931,21,,,,,
8932,21,,,,,
8933,21,,,,,
8934,21,,,,,
8935,21,,,,,
8936,21,,,,,
8937,21,,,,,
8938,21,,,,,
8939,21,,,,,
8940,21,,,,,
8941,21,,,,,
8942,21,,,,,
8943,21,,,,,
8944,21,,,,,
8945,21,,,,,
8946,21,,,,,
8947,21,,,,,
8948,21,,,,,
8949,21,,,,,
8950,21,,,,,
8951,21,,,,,
8952,21,,,,,
8953,21,,,,,
8954,21,,,,,
8955,21,,,,,
8956,21,,,,,
8957,21,,,,,
8958,21,,,,,
8959,21,,,,,
8960,21,,,,,
8961,21,,,,,
8962,21,,,,,
8963,21,,,,,
8964,21,,,,,
8965,21,,,,,
8966,21,,,,,
8967,21,,,,,
8968,21,,,,,
8969,21,,,,,
8970,21,,,,,
8971,21,,,,,
8972,21,,,,,
8973,21,,,,,
8974,21,,,,,
8975,21,,,,,
8976,21,,,,,
8977,21,,,,,
8978,21,,,,,
8979,21,,,,,
8980,21,,,,,
8981,21,,,,,
8982,21,,,,,
8983,21,,,,,
8984,21,,,,,
8985,21,,,,,
8986,21,,,,,
8987,21,,,,,
8988,21,,,,,
8989,21,,,,,
8990,21,,,,,
8991,21,,,,,
8992,21,,,,,
8993,21,,,,,
8994,21,,,,,
8995,21,,,,,
8996,21,,,,,
8997,21,,,,,
8998,21,,,,,
8999,21,,,,,
9000,21,,,,,
9001,21,,,,,
9002,21,,,,,
9003,21,,,,,
9004,21,,,,,
9005,21,,,,,
9006,21,,,,,
9007,21,,,,,
9008,21,,,,,
9009,21,,,,,
9010,21,,,,,
9011,21,,,,,
9012,21,,,,,
9013,21,,,,,
9014,21,,,,,
9015,21,,,,,
9016,21,,,,,
9017,21,,,,,
9018,21,,,,,
9019,21,,,,,
9020,21,,,,,
9021,21,,,,,
9022,21,,,,,
9023,21,,,,,
9024,21,,,,,
9025,21,,,,,
9026,21,,,,,
9027,21,,,,,
9028,21,,,,,
9029,21,,,,,
9030,21,,,,,
9031,21,,,,,
9032,21,,,,,
9033,21,,,,,
9034,21,,,,,
9035,21,,,,,
9036,21,,,,,
9037,21,,,,,
9038,21,,,,,
9039,21,,,,,
9040,21,,,,,
9041,21,,,,,
9042,21,,,,,
9043,21,,,,,
9044,21,,,,,
9045,21,,,,,
9046,21,,,,,
9047,21,,,,,
9048,21,,,,,
9049,21,,,,,
9050,21,,,,,
9051,21,,,,,
9052,21,,,,,
9053,21,,,,,
9054,21,,,,,
9055,21,,,,,
9056,21,,,,,
9057,21,,,,,
9058,21,,,,,
9059,21,,,,,
9060,21,,,,,
9061,21,,,,,
9062,21,,,,,
9063,21,,,,,
9064,21,,,,,
9065,21,,,,,
9066,21,,,,,
9067,21,,,,,
9068,21,,,,,
9069,21,,,,,
9070,21,,,,,
9071,21,,,,,
9072,21,,,,,
9073,21,,,,,
9074,21,,,,,
9075,21,,,,,
9076,21,,,,,
9077,21,,,,,
9078,21,,,,,
9079,21,,,,,
9080,21,,,,,
9081,21,,,,,
9082,21,,,,,
9083,21,,,,,
9084,21,,,,,
9085,21,,,,,
9086,21,,,,,
9087,21,,,,,
9088,21,,,,,
9089,21,,,,,
9090,21,,,,,
9091,21,,,,,
9092,21,,,,,
9093,21,,,,,
9094,21,,,,,
9095,21,,,,,
9096,21,,,,,
9097,21,,,,,
9098,21,,,,,
9099,21,,,,,
9100,21,,,,,
9101,21,,,,,
9102,21,,,,,
9103,21,,,,,
9104,21,,,,,
9105,21,,,,,
9106,21,,,,,
9107,21,,,,,
9108,21,,,,,
9109,21,,,,,
9110,21,,,,,
9111,21,,,,,
9112,21,,,,,
9113,21,,,,,
9114,21,,,,,
9115,21,,,,,
9116,21,,,,,
9117,21,,,,,
9118,21,,,,,
9119,21,,,,,
9120,21,,,,,
9121,21,,,,,
9122,21,,,,,
9123,21,,,,,
9124,22,,,,,
9125,22,,,,,
9126,22,,,,,
9127,22,,,,,
9128,22,,,,,
9129,22,,,,,
9130,22,,,,,
9131,22,,,,,
9132,22,,,,,
9133,22,,,,,
9134,22,,,,,
9135,22,,,,,
